DAY,TMAX,TMIN,PRCP 
2001-11-27,281.0,103.0,0.0
2001-11-28,,,0.0
2001-11-29,290.0,101.0,0.0
2001-11-30,,,0.0
2001-12-01,283.0,107.0,0.0
2001-12-02,286.0,107.0,
2001-12-04,262.0,100.0,0.0
2001-12-05,261.0,100.0,0.0
2001-12-06,,,0.0
2001-12-07,261.0,107.0,0.0
2001-12-08,261.0,97.0,0.0
2001-12-09,265.0,97.0,
2001-12-11,275.0,101.0,0.0
2001-12-13,298.0,110.0,0.0
2001-12-14,291.0,114.0,0.0
2001-12-15,293.0,121.0,0.0
2001-12-17,281.0,131.0,0.0
2001-12-18,273.0,124.0,0.0
2001-12-19,,,0.0
2001-12-20,294.0,117.0,0.0
2001-12-21,,,0.0
2001-12-22,,,0.0
2001-12-24,282.0,141.0,0.0
2001-12-25,,,25.0
2001-12-26,274.0,100.0,0.0
2001-12-27,250.0,97.0,38.0
2001-12-28,,,0.0
2001-12-29,244.0,103.0,0.0
2001-12-30,,,0.0
2002-01-01,,,0.0
2002-01-02,265.0,98.0,0.0
2002-01-03,,,0.0
2002-01-04,,,0.0
2002-01-05,273.0,101.0,0.0
2002-01-06,273.0,96.0,0.0
2002-01-07,273.0,96.0,0.0
2002-01-08,,,0.0
2002-01-09,272.0,94.0,0.0
2002-01-10,275.0,96.0,0.0
2002-01-11,275.0,104.0,0.0
2002-01-13,286.0,72.0,358.0
2002-01-14,,,0.0
2002-01-15,,,0.0
2002-01-16,,,0.0
2002-01-17,,,0.0
2002-01-18,279.0,106.0,0.0
2002-01-19,280.0,118.0,0.0
2002-01-20,280.0,106.0,0.0
2002-01-21,285.0,106.0,0.0
2002-01-22,,,0.0
2002-01-23,294.0,113.0,0.0
2002-01-24,281.0,113.0,0.0
2002-01-25,,,0.0
2002-01-26,,,0.0
2002-01-27,,,0.0
2002-01-28,304.0,141.0,0.0
2002-01-29,300.0,126.0,0.0
2002-01-30,,,0.0
2002-02-01,294.0,117.0,0.0
2002-02-02,276.0,117.0,0.0
2002-02-03,,,0.0
2002-02-04,290.0,129.0,0.0
2002-02-05,,,0.0
2002-02-06,278.0,116.0,0.0
2002-02-07,280.0,124.0,0.0
2002-02-08,,,0.0
2002-02-09,283.0,115.0,0.0
2002-02-10,286.0,136.0,0.0
2002-02-11,246.0,136.0,
2002-02-12,,,0.0
2002-02-13,,,10.0
2002-02-14,,,0.0
2002-02-15,296.0,123.0,0.0
2002-02-16,294.0,126.0,0.0
2002-02-17,,,0.0
2002-02-18,,,0.0
2002-02-19,,,0.0
2002-02-20,304.0,128.0,0.0
2002-02-21,308.0,150.0,0.0
2002-02-22,275.0,93.0,0.0
2002-02-23,275.0,93.0,
2002-02-24,,,0.0
2002-02-25,,,0.0
2002-02-26,316.0,129.0,0.0
2002-02-27,,,0.0
2002-02-28,,,0.0
2002-03-01,309.0,125.0,0.0
2002-03-02,,,0.0
2002-03-03,,,0.0
2002-03-04,330.0,146.0,0.0
2002-03-06,,,0.0
2002-03-07,304.0,130.0,0.0
2002-03-08,314.0,130.0,0.0
2002-03-09,,,0.0
2002-03-12,,,0.0
2002-03-13,,,0.0
2002-03-14,319.0,146.0,0.0
2002-03-15,,,0.0
2002-03-16,,,0.0
2002-03-18,337.0,163.0,0.0
2002-03-19,337.0,161.0,0.0
2002-03-20,330.0,154.0,0.0
2002-03-21,331.0,169.0,0.0
2002-03-22,305.0,136.0,
2002-03-23,,,0.0
2002-03-24,,,0.0
2002-03-25,,,0.0
2002-03-26,,,0.0
2002-03-28,344.0,166.0,0.0
2002-03-29,,,0.0
2002-03-30,,,0.0
2002-04-01,349.0,179.0,0.0
2002-04-02,342.0,178.0,0.0
2002-04-03,353.0,178.0,0.0
2002-04-04,357.0,186.0,0.0
2002-04-05,,,0.0
2002-04-06,350.0,163.0,0.0
2002-04-07,332.0,161.0,23.0
2002-04-08,310.0,139.0,5.0
2002-04-09,,,0.0
2002-04-10,,,18.0
2002-04-11,320.0,123.0,5.0
2002-04-12,,,0.0
2002-04-13,333.0,148.0,0.0
2002-04-14,328.0,177.0,0.0
2002-04-16,,,0.0
2002-04-17,334.0,167.0,0.0
2002-04-20,345.0,165.0,0.0
2002-04-21,338.0,178.0,0.0
2002-04-22,350.0,180.0,0.0
2002-04-23,,,0.0
2002-04-24,,,0.0
2002-04-25,350.0,173.0,0.0
2002-04-26,339.0,155.0,0.0
2002-04-27,332.0,155.0,0.0
2002-04-29,,,0.0
2002-04-30,361.0,184.0,0.0
2002-05-01,357.0,182.0,0.0
2002-05-02,347.0,181.0,0.0
2002-05-03,343.0,182.0,0.0
2002-05-04,,,0.0
2002-05-05,354.0,189.0,0.0
2002-05-06,343.0,194.0,0.0
2002-05-07,342.0,194.0,0.0
2002-05-08,340.0,166.0,61.0
2002-05-09,,,0.0
2002-05-20,305.0,184.0,0.0
2002-05-21,308.0,162.0,8.0
2002-05-22,,,0.0
2002-05-23,,,0.0
2002-05-24,,,0.0
2002-05-25,317.0,150.0,0.0
2002-05-26,314.0,184.0,0.0
2002-05-27,,,0.0
2002-05-28,345.0,162.0,0.0
2002-05-29,323.0,169.0,0.0
2002-05-30,,,0.0
2002-05-31,324.0,144.0,69.0
2002-06-01,295.0,144.0,0.0
2002-06-02,299.0,141.0,97.0
2002-06-03,,,0.0
2002-06-04,289.0,136.0,33.0
2002-06-05,,,38.0
2002-06-06,294.0,148.0,137.0
2002-06-07,294.0,148.0,28.0
2002-06-08,283.0,150.0,691.0
2002-06-09,281.0,152.0,107.0
2002-06-10,,,119.0
2002-06-11,,,30.0
2002-06-12,289.0,151.0,574.0
2002-06-13,,,0.0
2002-06-14,,,117.0
2002-06-15,289.0,149.0,84.0
2002-06-16,,,46.0
2002-06-17,,,0.0
2002-06-18,300.0,159.0,0.0
2002-06-19,308.0,164.0,0.0
2002-06-20,302.0,164.0,0.0
2002-06-22,304.0,183.0,0.0
2002-06-23,299.0,184.0,
2002-06-25,304.0,154.0,3.0
2002-06-26,299.0,136.0,0.0
2002-06-27,292.0,134.0,211.0
2002-06-28,,,343.0
2002-06-29,299.0,137.0,56.0
2002-06-30,299.0,140.0,0.0
2002-07-02,296.0,154.0,0.0
2002-07-03,304.0,162.0,0.0
2002-07-04,288.0,152.0,0.0
2002-07-08,275.0,143.0,23.0
2002-07-09,,,0.0
2002-07-10,299.0,153.0,3.0
2002-07-11,,,0.0
2002-07-12,289.0,142.0,284.0
2002-07-13,267.0,142.0,254.0
2002-07-14,,,0.0
2002-07-16,299.0,137.0,0.0
2002-07-17,,,0.0
2002-07-18,299.0,152.0,0.0
2002-07-19,299.0,166.0,0.0
2002-07-20,270.0,160.0,
2002-07-21,299.0,138.0,150.0
2002-07-22,,,150.0
2002-07-23,,,0.0
2002-07-24,299.0,117.0,0.0
2002-07-25,299.0,143.0,0.0
2002-07-26,299.0,148.0,0.0
2002-07-28,,,51.0
2002-07-29,,,0.0
2002-07-30,299.0,146.0,0.0
2002-08-01,299.0,150.0,0.0
2002-08-02,299.0,126.0,485.0
2002-08-03,,,0.0
2002-08-04,299.0,127.0,0.0
2002-08-05,297.0,176.0,0.0
2002-08-06,302.0,161.0,0.0
2002-08-07,306.0,154.0,
2002-08-10,303.0,146.0,23.0
2002-08-11,,,0.0
2002-08-12,299.0,161.0,
2002-08-14,299.0,142.0,94.0
2002-08-15,,,0.0
2002-08-16,,,38.0
2002-08-17,299.0,154.0,0.0
2002-08-18,300.0,160.0,0.0
2002-08-19,303.0,158.0,0.0
2002-08-20,,,0.0
2002-08-21,299.0,146.0,0.0
2002-08-23,,,0.0
2002-08-24,,,20.0
2002-08-25,,,0.0
2002-08-27,,,41.0
2002-08-28,291.0,145.0,0.0
2002-08-29,,,0.0
2002-08-30,,,0.0
2002-08-31,,,61.0
2002-09-01,299.0,152.0,56.0
2002-09-02,299.0,132.0,33.0
2002-09-03,,,0.0
2002-09-04,,,0.0
2002-09-05,,,0.0
2002-09-07,299.0,138.0,
2002-09-08,299.0,142.0,0.0
2002-09-11,,,30.0
2002-09-12,,,58.0
2002-09-13,,,0.0
2002-09-14,,,193.0
2002-09-15,,,353.0
2002-09-16,299.0,141.0,0.0
2002-09-17,,,81.0
2002-09-18,,,0.0
2002-09-19,,,0.0
2002-09-22,299.0,142.0,41.0
2002-09-23,,,0.0
2002-09-24,,,0.0
2002-09-25,271.0,126.0,0.0
2002-09-28,,,170.0
2002-09-30,299.0,133.0,
2002-10-01,276.0,133.0,0.0
2002-10-02,277.0,134.0,0.0
2002-10-03,260.0,134.0,0.0
2002-10-05,,,56.0
2002-10-06,273.0,132.0,0.0
2002-10-12,,,0.0
2002-10-13,299.0,150.0,
2002-10-14,,,0.0
2002-10-15,282.0,134.0,0.0
2002-10-16,273.0,137.0,0.0
2002-10-17,,,0.0
2002-10-19,299.0,132.0,0.0
2002-10-21,282.0,142.0,0.0
2002-10-22,,,0.0
2002-10-23,274.0,126.0,
2002-10-24,299.0,134.0,
2002-10-25,,,0.0
2002-10-27,,,0.0
2002-10-28,299.0,145.0,0.0
2002-10-29,,,0.0
2002-10-30,,,0.0
2002-10-31,291.0,140.0,0.0
2002-11-01,,,86.0
2002-11-02,,,0.0
2002-11-05,,,0.0
2002-11-06,,,0.0
2002-11-07,,,0.0
2002-11-08,299.0,133.0,0.0
2002-11-09,299.0,143.0,
2002-11-10,299.0,149.0,
2002-11-11,283.0,149.0,0.0
2002-11-13,299.0,104.0,0.0
2002-11-14,260.0,143.0,0.0
2002-11-16,280.0,140.0,0.0
2002-11-17,,,0.0
2002-11-18,281.0,43.0,0.0
2002-11-19,275.0,83.0,0.0
2002-11-20,,,0.0
2002-11-23,,,0.0
2002-11-24,,,0.0
2002-11-27,,,0.0
2002-11-28,,,0.0
2002-11-29,,,0.0
2002-12-01,271.0,117.0,0.0
2002-12-02,276.0,96.0,0.0
2002-12-03,,,0.0
2002-12-04,281.0,99.0,0.0
2002-12-05,271.0,103.0,0.0
2002-12-06,263.0,99.0,0.0
2002-12-07,277.0,99.0,0.0
2002-12-08,,,0.0
2002-12-09,,,0.0
2002-12-10,273.0,96.0,0.0
2002-12-11,258.0,97.0,0.0
2002-12-12,247.0,97.0,0.0
2002-12-13,,,0.0
2002-12-14,,,0.0
2002-12-15,257.0,111.0,0.0
2002-12-16,,,0.0
2002-12-17,,,0.0
2002-12-18,262.0,92.0,0.0
2002-12-19,264.0,92.0,0.0
2002-12-25,,,0.0
2002-12-26,273.0,122.0,0.0
2002-12-28,,,23.0
2003-01-05,,,0.0
2003-01-07,,,0.0
2003-01-08,266.0,99.0,0.0
2003-01-09,,,0.0
2003-01-10,297.0,113.0,0.0
2003-01-11,290.0,130.0,0.0
2003-01-12,273.0,142.0,0.0
2003-01-13,273.0,106.0,0.0
2003-01-14,256.0,104.0,0.0
2003-01-15,,,0.0
2003-01-16,257.0,86.0,0.0
2003-01-17,,,0.0
2003-01-18,,,0.0
2003-01-19,,,0.0
2003-01-21,280.0,119.0,0.0
2003-01-23,272.0,132.0,0.0
2003-01-24,251.0,97.0,0.0
2003-01-27,,,0.0
2003-01-28,,,0.0
2003-01-29,,,0.0
2003-01-30,,,0.0
2003-02-01,,,0.0
2003-02-03,,,0.0
2003-02-04,293.0,136.0,0.0
2003-02-07,302.0,130.0,0.0
2003-02-09,,,0.0
2003-02-11,295.0,136.0,0.0
2003-02-12,291.0,123.0,0.0
2003-02-13,,,0.0
2003-02-14,293.0,122.0,0.0
2003-02-15,289.0,110.0,0.0
2003-02-16,292.0,126.0,0.0
2003-02-17,293.0,126.0,0.0
2003-02-18,,,0.0
2003-02-19,300.0,126.0,0.0
2003-02-20,293.0,109.0,0.0
2003-02-21,280.0,101.0,0.0
2003-02-22,281.0,91.0,0.0
2003-02-23,282.0,92.0,0.0
2003-02-25,301.0,114.0,0.0
2003-03-02,,,0.0
2003-03-03,333.0,139.0,0.0
2003-03-04,337.0,142.0,
2003-03-06,,,0.0
2003-03-07,377.0,146.0,
2003-03-10,,,0.0
2003-03-11,310.0,146.0,0.0
2003-03-12,,,0.0
2003-03-13,309.0,152.0,0.0
2003-03-14,,,0.0
2003-03-15,301.0,120.0,0.0
2003-03-16,302.0,114.0,0.0
2003-03-17,,,0.0
2003-03-18,,,0.0
2003-03-19,,,0.0
2003-03-20,,,0.0
2003-03-21,,,0.0
2003-03-22,323.0,117.0,0.0
2003-03-23,314.0,138.0,0.0
2003-03-24,,,0.0
2003-03-25,320.0,131.0,0.0
2003-03-26,310.0,131.0,0.0
2003-03-27,,,0.0
2003-03-28,,,0.0
2003-04-01,,,399.0
2003-04-02,,,0.0
2003-04-03,,,0.0
2003-04-04,,,0.0
2003-04-05,343.0,165.0,0.0
2003-04-06,356.0,196.0,0.0
2003-04-07,,,0.0
2003-04-08,350.0,180.0,0.0
2003-04-09,288.0,180.0,0.0
2003-04-10,,,0.0
2003-04-11,,,0.0
2003-04-14,,,0.0
2003-04-15,,,0.0
2003-04-16,,,0.0
2003-04-17,353.0,203.0,0.0
2003-04-18,,,0.0
2003-04-19,358.0,193.0,0.0
2003-04-20,363.0,194.0,0.0
2003-04-21,354.0,187.0,0.0
2003-04-22,,,0.0
2003-04-23,348.0,173.0,0.0
2003-04-24,,,0.0
2003-04-27,359.0,184.0,
2003-04-28,350.0,177.0,0.0
2003-04-29,363.0,177.0,0.0
2003-04-30,,,0.0
2003-05-01,352.0,174.0,0.0
2003-05-05,,,0.0
2003-05-06,353.0,173.0,0.0
2003-05-07,,,0.0
2003-05-08,342.0,185.0,0.0
2003-05-09,335.0,191.0,0.0
2003-05-10,,,0.0
2003-05-11,,,0.0
2003-05-13,336.0,175.0,0.0
2003-05-14,,,0.0
2003-05-15,326.0,176.0,0.0
2003-05-16,314.0,154.0,114.0
2003-05-17,,,0.0
2003-05-18,,,0.0
2003-05-19,,,0.0
2003-05-20,340.0,176.0,0.0
2003-05-21,343.0,176.0,0.0
2003-05-22,343.0,176.0,0.0
2003-05-23,345.0,175.0,3.0
2003-05-24,340.0,191.0,0.0
2003-05-25,315.0,191.0,0.0
2003-05-27,324.0,139.0,0.0
2003-05-30,330.0,156.0,0.0
2003-05-31,335.0,180.0,0.0
2003-06-01,345.0,178.0,0.0
2003-06-06,299.0,169.0,
2003-06-07,298.0,154.0,
2003-06-08,295.0,154.0,8.0
2003-06-09,,,0.0
2003-06-10,295.0,150.0,41.0
2003-06-11,,,0.0
2003-06-13,295.0,140.0,0.0
2003-06-17,271.0,136.0,0.0
2003-06-26,292.0,131.0,183.0
2003-06-27,,,0.0
2003-07-01,280.0,139.0,0.0
2003-07-02,,,33.0
2003-07-03,,,0.0
2003-07-04,245.0,150.0,
2003-07-06,299.0,164.0,
2003-07-08,280.0,145.0,
2003-07-09,295.0,145.0,
2003-07-10,,,5.0
2003-07-11,288.0,165.0,
2003-07-12,307.0,180.0,
2003-07-13,330.0,188.0,
2003-07-14,325.0,188.0,0.0
2003-07-15,327.0,156.0,0.0
2003-07-16,309.0,177.0,0.0
2003-07-17,308.0,155.0,0.0
2003-07-18,313.0,128.0,0.0
2003-07-19,,,0.0
2003-07-20,329.0,171.0,
2003-07-21,,,0.0
2003-07-23,308.0,137.0,
2003-07-24,,,0.0
2003-07-25,,,0.0
2003-07-26,,,0.0
2003-07-27,310.0,146.0,
2003-07-28,311.0,146.0,0.0
2003-07-29,,,0.0
2003-07-30,,,0.0
2003-07-31,,,0.0
2003-08-01,324.0,146.0,183.0
2003-08-02,,,0.0
2003-08-03,,,0.0
2003-08-04,323.0,136.0,
2003-08-06,,,0.0
2003-08-07,294.0,137.0,
2003-08-11,303.0,136.0,124.0
2003-08-12,317.0,136.0,0.0
2003-08-13,299.0,123.0,
2003-08-15,299.0,112.0,51.0
2003-08-16,277.0,112.0,0.0
2003-08-18,,,13.0
2003-08-19,299.0,141.0,3.0
2003-08-20,299.0,141.0,
2003-08-22,,,231.0
2003-08-23,299.0,136.0,56.0
2003-08-24,,,99.0
2003-08-25,282.0,116.0,
2003-08-26,299.0,116.0,99.0
2003-08-27,,,0.0
2003-08-28,299.0,141.0,0.0
2003-08-29,,,0.0
2003-08-30,,,112.0
2003-08-31,310.0,164.0,
2003-09-01,286.0,146.0,0.0
2003-09-02,,,249.0
2003-09-03,,,0.0
2003-09-05,272.0,125.0,
2003-09-06,,,89.0
2003-09-07,,,0.0
2003-09-10,285.0,132.0,
2003-09-11,,,23.0
2003-09-12,293.0,140.0,0.0
2003-09-13,302.0,132.0,0.0
2003-09-14,299.0,149.0,0.0
2003-09-15,,,0.0
2003-09-19,,,0.0
2003-09-21,307.0,165.0,
2003-09-22,,,20.0
2003-09-23,299.0,164.0,0.0
2003-09-24,,,84.0
2003-09-25,,,0.0
2003-09-29,299.0,161.0,
2003-09-30,,,18.0
2003-10-01,280.0,130.0,0.0
2003-10-02,,,0.0
2003-10-03,,,0.0
2003-10-04,276.0,141.0,0.0
2003-10-05,272.0,134.0,0.0
2003-10-08,286.0,146.0,0.0
2003-10-10,299.0,155.0,0.0
2003-10-11,299.0,161.0,
2003-10-14,282.0,155.0,
2003-10-16,,,66.0
2003-10-17,,,0.0
2003-10-18,274.0,135.0,0.0
2003-10-21,271.0,113.0,
2003-10-23,299.0,118.0,0.0
2003-10-24,275.0,136.0,0.0
2003-10-25,,,0.0
2003-10-26,,,0.0
2003-10-27,284.0,159.0,0.0
2003-10-28,262.0,150.0,0.0
2003-10-30,,,3.0
2003-10-31,,,0.0
2003-11-01,299.0,108.0,0.0
2003-11-03,299.0,106.0,0.0
2003-11-04,274.0,142.0,0.0
2003-11-05,,,0.0
2003-11-06,,,0.0
2003-11-07,287.0,117.0,0.0
2003-11-08,277.0,117.0,0.0
2003-11-11,,,0.0
2003-11-12,286.0,109.0,0.0
2003-11-13,,,0.0
2003-11-14,276.0,107.0,0.0
2003-11-15,,,0.0
2003-11-16,,,0.0
2003-11-17,299.0,116.0,0.0
2003-11-18,294.0,114.0,0.0
2003-11-19,285.0,118.0,0.0
2003-11-20,262.0,70.0,0.0
2003-11-21,,,0.0
2003-11-22,284.0,94.0,0.0
2003-11-23,,,0.0
2003-11-24,,,0.0
2003-11-25,275.0,86.0,0.0
2003-11-26,,,0.0
2003-11-27,,,0.0
2003-11-28,276.0,104.0,0.0
2003-11-29,299.0,60.0,0.0
2003-11-30,299.0,77.0,
2003-12-01,266.0,80.0,
2003-12-02,,,0.0
2003-12-03,,,0.0
2003-12-04,,,0.0
2003-12-05,299.0,85.0,
2003-12-06,232.0,73.0,
2003-12-08,,,0.0
2003-12-09,,,0.0
2003-12-10,,,0.0
2003-12-12,,,0.0
2003-12-14,277.0,91.0,0.0
2003-12-15,,,0.0
2003-12-16,264.0,80.0,0.0
2003-12-17,,,0.0
2003-12-19,243.0,39.0,0.0
2003-12-21,,,0.0
2003-12-22,,,0.0
2003-12-24,,,0.0
2003-12-25,,,0.0
2003-12-26,,,0.0
2003-12-27,,,0.0
2003-12-29,,,0.0
2003-12-30,,,0.0
2004-01-01,,,0.0
2004-01-02,,,0.0
2004-01-03,271.0,99.0,0.0
2004-01-04,,,0.0
2004-01-05,,,0.0
2004-01-06,270.0,81.0,
2004-01-07,,,0.0
2004-01-08,,,0.0
2004-01-09,262.0,91.0,0.0
2004-01-10,,,0.0
2004-01-11,,,18.0
2004-01-12,,,0.0
2004-01-13,272.0,114.0,0.0
2004-01-14,,,0.0
2004-01-15,246.0,119.0,
2004-01-16,,,0.0
2004-01-18,,,28.0
2004-01-19,,,0.0
2004-01-20,,,0.0
2004-01-21,,,0.0
2004-01-22,277.0,86.0,0.0
2004-01-23,273.0,96.0,
2004-01-24,261.0,96.0,
2004-01-25,,,0.0
2004-01-27,,,0.0
2004-01-28,,,0.0
2004-01-29,245.0,87.0,0.0
2004-01-30,,,0.0
2004-02-01,,,0.0
2004-02-02,286.0,55.0,0.0
2004-02-03,281.0,96.0,0.0
2004-02-04,,,0.0
2004-02-05,,,0.0
2004-02-06,302.0,130.0,0.0
2004-02-07,,,0.0
2004-02-09,313.0,107.0,0.0
2004-02-10,312.0,125.0,0.0
2004-02-11,306.0,142.0,0.0
2004-02-12,,,0.0
2004-02-13,,,0.0
2004-02-14,306.0,126.0,0.0
2004-02-15,302.0,117.0,0.0
2004-02-16,311.0,116.0,0.0
2004-02-17,300.0,78.0,0.0
2004-02-18,,,0.0
2004-02-19,,,0.0
2004-02-20,,,0.0
2004-02-23,320.0,125.0,0.0
2004-02-24,,,0.0
2004-02-25,300.0,100.0,0.0
2004-02-26,,,0.0
2004-02-27,310.0,110.0,0.0
2004-02-28,,,0.0
2004-02-29,,,0.0
2004-03-01,,,0.0
2004-03-02,326.0,134.0,0.0
2004-03-03,320.0,134.0,0.0
2004-03-04,,,0.0
2004-03-05,,,0.0
2004-03-07,,,0.0
2004-03-08,325.0,117.0,0.0
2004-03-09,,,0.0
2004-03-11,,,0.0
2004-03-19,338.0,154.0,0.0
2004-03-20,,,0.0
2004-03-21,322.0,138.0,0.0
2004-03-22,,,0.0
2004-03-23,,,0.0
2004-03-24,,,0.0
2004-03-25,,,0.0
2004-03-26,322.0,156.0,0.0
2004-03-30,277.0,116.0,25.0
2004-04-01,,,3.0
2004-04-02,,,0.0
2004-04-03,,,18.0
2004-04-04,312.0,151.0,0.0
2004-04-05,,,0.0
2004-04-06,,,0.0
2004-04-08,,,0.0
2004-04-11,,,0.0
2004-04-13,,,0.0
2004-04-16,,,0.0
2004-04-17,,,0.0
2004-05-03,,,122.0
2004-05-04,,,0.0
2004-05-05,,,0.0
2004-05-06,,,5.0
2004-05-07,322.0,137.0,
2004-05-08,,,0.0
2004-05-10,,,41.0
2004-05-11,,,0.0
2004-05-23,,,0.0
2004-05-25,,,3.0
2004-05-26,,,0.0
2004-05-29,342.0,147.0,94.0
2004-05-30,,,0.0
2004-06-01,302.0,146.0,81.0
2004-06-02,,,0.0
2004-06-03,,,3.0
2004-06-04,287.0,163.0,51.0
2004-06-05,,,0.0
2004-06-08,273.0,157.0,104.0
2004-06-09,,,0.0
2004-06-10,,,81.0
2004-06-11,,,526.0
2004-06-12,,,33.0
2004-06-13,,,287.0
2004-06-14,,,0.0
2004-06-15,,,0.0
2004-06-16,294.0,131.0,112.0
2004-06-17,,,122.0
2004-06-18,,,163.0
2004-06-19,,,20.0
2004-06-20,,,0.0
2004-06-21,,,0.0
2004-06-22,,,0.0
2004-06-24,,,216.0
2004-06-25,,,264.0
2004-06-26,,,264.0
2004-06-27,,,239.0
2004-06-28,,,61.0
2004-06-29,,,48.0
2004-06-30,,,0.0
2004-07-01,,,5.0
2004-07-02,,,71.0
2004-07-03,290.0,135.0,0.0
2004-07-04,,,76.0
2004-07-05,,,43.0
2004-07-06,,,0.0
2004-07-07,,,0.0
2004-07-10,,,0.0
2004-07-11,,,0.0
2004-07-12,,,244.0
2004-07-13,,,0.0
2004-07-14,,,0.0
2004-07-15,,,0.0
2004-07-16,,,33.0
2004-07-17,290.0,135.0,173.0
2004-07-18,,,0.0
2004-07-19,272.0,140.0,
2004-07-21,,,170.0
2004-07-25,,,0.0
2004-07-27,,,290.0
2004-07-28,,,0.0
2004-07-29,,,0.0
2004-07-30,,,0.0
2004-07-31,,,0.0
2004-08-01,,,8.0
2004-08-02,,,457.0
2004-08-03,,,594.0
2004-08-04,,,259.0
2004-08-05,,,251.0
2004-08-06,,,0.0
2004-08-07,,,46.0
2004-08-08,,,0.0
2004-08-11,,,64.0
2004-08-12,,,0.0
2004-08-13,,,173.0
2004-08-14,,,0.0
2004-08-15,,,15.0
2004-08-16,,,46.0
2004-08-17,,,58.0
2004-08-18,,,15.0
2004-08-19,,,48.0
2004-08-20,,,5.0
2004-08-21,,,264.0
2004-08-24,281.0,144.0,8.0
2004-08-25,,,0.0
2004-08-26,,,0.0
2004-08-28,,,91.0
2004-08-29,,,3.0
2004-08-30,,,145.0
2004-08-31,,,391.0
2004-09-01,,,18.0
2004-09-02,,,0.0
2004-09-03,270.0,128.0,0.0
2004-09-04,,,173.0
2004-09-05,,,386.0
2004-09-06,,,0.0
2004-09-07,,,523.0
2004-09-08,,,795.0
2004-09-09,,,295.0
2004-09-10,,,0.0
2004-09-11,,,0.0
2004-09-12,,,109.0
2004-09-13,,,188.0
2004-09-14,,,79.0
2004-09-15,,,8.0
2004-09-16,,,533.0
2004-09-17,,,89.0
2004-09-18,278.0,119.0,0.0
2004-09-19,,,20.0
2004-09-20,,,0.0
2004-09-21,,,257.0
2004-09-22,,,84.0
2004-09-23,,,28.0
2004-09-24,,,10.0
2004-09-25,,,23.0
2004-09-26,,,338.0
2004-09-27,,,84.0
2004-09-28,,,404.0
2004-09-29,,,69.0
2004-09-30,,,429.0
2004-10-01,,,0.0
2004-10-02,,,84.0
2004-10-03,,,0.0
2004-10-04,290.0,137.0,0.0
2004-10-06,,,94.0
2004-10-07,,,97.0
2004-10-08,,,15.0
2004-10-09,,,577.0
2004-10-10,,,0.0
2004-10-11,,,0.0
2004-10-12,,,0.0
2004-10-13,,,94.0
2004-10-14,,,38.0
2004-10-15,,,0.0
2004-10-22,,,0.0
2004-10-23,,,0.0
2004-10-24,,,287.0
2004-10-25,,,0.0
2004-10-26,,,0.0
2004-10-28,,,0.0
2004-10-29,,,0.0
2004-10-30,,,0.0
2004-10-31,,,13.0
2004-11-01,,,0.0
2004-11-02,302.0,136.0,
2004-11-03,,,13.0
2004-11-04,,,0.0
2004-11-05,287.0,130.0,0.0
2004-11-07,,,0.0
2004-11-08,297.0,90.0,
2004-11-09,,,0.0
2004-11-10,293.0,98.0,0.0
2004-11-11,292.0,106.0,0.0
2004-11-12,,,0.0
2004-11-14,283.0,147.0,0.0
2004-11-15,,,0.0
2004-11-16,293.0,116.0,
2004-11-17,,,0.0
2004-11-18,,,0.0
2004-11-20,,,0.0
2004-11-22,316.0,127.0,0.0
2004-11-24,,,0.0
2004-11-25,,,0.0
2004-11-26,,,0.0
2004-11-27,,,0.0
2004-11-28,,,0.0
2004-11-29,314.0,137.0,0.0
2004-11-30,,,0.0
2004-12-01,300.0,146.0,0.0
2004-12-02,290.0,115.0,0.0
2004-12-03,,,0.0
2004-12-05,,,0.0
2004-12-07,,,0.0
2004-12-08,,,0.0
2004-12-09,,,0.0
2004-12-10,,,0.0
2004-12-11,286.0,103.0,0.0
2004-12-12,,,0.0
2004-12-15,250.0,80.0,0.0
2004-12-17,,,0.0
2004-12-19,,,0.0
2004-12-20,250.0,104.0,0.0
2004-12-22,259.0,96.0,0.0
2004-12-23,,,0.0
2004-12-24,,,0.0
2004-12-26,,,0.0
2004-12-27,,,0.0
2004-12-28,,,0.0
2004-12-29,,,0.0
2004-12-30,266.0,86.0,0.0
2004-12-31,,,0.0
2005-01-01,300.0,122.0,0.0
2005-01-03,320.0,130.0,0.0
2005-01-04,320.0,130.0,0.0
2005-01-05,318.0,133.0,0.0
2005-01-06,309.0,126.0,0.0
2005-01-07,301.0,129.0,0.0
2005-01-08,290.0,104.0,0.0
2005-01-11,282.0,109.0,0.0
2005-01-12,281.0,102.0,
2005-01-14,287.0,112.0,0.0
2005-01-15,282.0,96.0,0.0
2005-01-16,,,0.0
2005-01-17,264.0,54.0,0.0
2005-01-18,,,0.0
2005-01-19,,,0.0
2005-01-20,256.0,68.0,0.0
2005-01-21,,,0.0
2005-01-22,289.0,130.0,69.0
2005-01-23,,,0.0
2005-01-24,,,0.0
2005-01-26,305.0,126.0,0.0
2005-01-28,333.0,126.0,0.0
2005-01-29,,,0.0
2005-02-01,,,0.0
2005-02-02,296.0,124.0,0.0
2005-02-03,,,0.0
2005-02-04,290.0,124.0,
2005-02-06,,,0.0
2005-02-07,,,0.0
2005-02-08,351.0,156.0,0.0
2005-02-09,361.0,156.0,
2005-02-10,338.0,122.0,0.0
2005-02-12,316.0,132.0,0.0
